代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
603863.SH,松炀资源,2024-11-11,33.0632,33.7792,32.1154,32.6196,8841700,
603863.SH,松炀资源,2024-11-12,32.5087,33.2649,32.3675,32.6902,5667200,
603863.SH,松炀资源,2024-11-13,33.1137,33.6077,29.5542,30.0887,16762300,
603863.SH,松炀资源,2024-11-14,29.7156,30.8147,29.2618,29.4232,7022800,
603863.SH,松炀资源,2024-11-15,29.4232,30.0382,28.2737,28.5157,6135100,
603863.SH,松炀资源,2024-11-18,28.6972,28.6972,25.8234,26.3074,10241700,
603863.SH,松炀资源,2024-11-19,26.2167,27.1141,25.8335,26.9225,6861811,
603863.SH,松炀资源,2024-11-20,26.8721,27.3964,26.136,26.4889,9613100,
603863.SH,松炀资源,2024-11-21,26.6099,26.9628,25.652,25.8839,11601931,
603863.SH,松炀资源,2024-11-22,25.7831,26.4687,25.0873,25.4907,12111220,
603863.SH,松炀资源,2024-11-25,25.5108,27.225,24.9058,26.6805,11377100,
603863.SH,松炀资源,2024-11-26,26.6805,28.0317,26.4486,27.1242,9003300,
603863.SH,松炀资源,2024-11-27,26.8721,26.8721,25.8133,26.5091,5946500,
603863.SH,松炀资源,2024-11-28,26.2671,27.0132,26.2671,26.4687,4241400,
603863.SH,松炀资源,2024-11-29,26.4788,27.3258,26.0755,26.5192,6900100,
603863.SH,松炀资源,2024-12-02,26.5192,28.0317,26.4284,27.4267,7966600,
603863.SH,松炀资源,2024-12-03,27.4267,27.6384,26.2167,26.5192,6995000,
603863.SH,松炀资源,2024-12-04,26.3175,26.8217,25.6117,26.5696,6310911,
603863.SH,松炀资源,2024-12-05,26.5192,26.6099,23.9177,23.9177,16748000,
603863.SH,松炀资源,2024-12-06,21.5279,21.5279,21.5279,21.5279,6536000,
603863.SH,松炀资源,2024-12-09,20.5498,23.6454,20.5498,22.9295,19711500,
603863.SH,松炀资源,2024-12-10,22.9698,23.2118,21.0742,21.6287,20001010,
603863.SH,松炀资源,2024-12-11,21.3666,21.3666,20.8927,21.1649,10342781,
603863.SH,松炀资源,2024-12-12,21.1851,23.2824,21.0742,23.2824,21362180,
603863.SH,松炀资源,2024-12-13,23.716,24.8252,23.2017,24.0487,21222700,
603863.SH,松炀资源,2024-12-16,24.2504,24.6941,23.716,24.4218,10196316,
603863.SH,松炀资源,2024-12-17,24.2605,24.3311,22.869,22.9093,8765457,
603863.SH,松炀资源,2024-12-18,23.111,23.3832,22.4052,22.506,5313680,
603863.SH,松炀资源,2024-12-19,22.2539,23.4236,22.1127,23.1412,7083900,
603863.SH,松炀资源,2024-12-20,22.9396,24.1899,22.7883,23.7967,7748361,
603863.SH,松炀资源,2024-12-23,23.6656,23.6958,22.1833,22.5161,6831741,
603863.SH,松炀资源,2024-12-24,22.4253,23.1312,21.3464,21.659,7557561,
603863.SH,松炀资源,2024-12-25,21.6187,21.6691,20.0658,20.3784,8834801,
603863.SH,松炀资源,2024-12-26,20.4792,21.3867,19.965,21.0943,8127900,
603863.SH,松炀资源,2024-12-27,21.1447,21.3867,20.7212,20.7918,5535500,
603863.SH,松炀资源,2024-12-30,20.6708,21.3767,20.1868,20.5599,4647800,
603863.SH,松炀资源,2024-12-31,20.5801,20.7817,20.0658,20.2776,4823370,
