代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
601568.SH,北元集团,2024-11-21,5.981,6.0487,5.9675,6.0216,10484940,
601568.SH,北元集团,2024-11-22,6.0081,6.0352,5.8322,5.8592,15864184,
601568.SH,北元集团,2024-11-25,5.8457,5.9404,5.8322,5.8998,14312690,
601568.SH,北元集团,2024-11-26,5.8863,5.9269,5.8322,5.8728,12858733,
601568.SH,北元集团,2024-11-27,5.8728,5.8728,5.7104,5.8728,14523150,
601568.SH,北元集团,2024-11-28,5.8592,5.9675,5.8322,5.9134,16736973,
601568.SH,北元集团,2024-11-29,5.9404,5.9946,5.8998,5.9675,15079150,
601568.SH,北元集团,2024-12-02,5.9675,6.1299,5.954,6.1164,25734280,
601568.SH,北元集团,2024-12-03,6.1164,6.1434,6.0487,6.1164,16487910,
601568.SH,北元集团,2024-12-04,6.1569,6.1705,6.0352,6.0622,16767000,
601568.SH,北元集团,2024-12-05,6.0622,6.0893,6.0352,6.0758,11721120,
601568.SH,北元集团,2024-12-06,6.0622,6.1705,6.0622,6.1705,19096847,
601568.SH,北元集团,2024-12-09,6.1705,6.1975,6.0893,6.1164,18016790,
601568.SH,北元集团,2024-12-10,6.2246,6.2517,6.0352,6.0622,25614340,
601568.SH,北元集团,2024-12-11,6.0622,6.2246,6.0487,6.184,32080940,
601568.SH,北元集团,2024-12-12,6.184,6.2787,6.1028,6.1975,33877540,
601568.SH,北元集团,2024-12-13,6.1975,6.1975,6.0352,6.0487,43118482,
601568.SH,北元集团,2024-12-16,6.0622,6.1569,6.0487,6.1299,23214650,
601568.SH,北元集团,2024-12-17,6.0893,6.1434,5.9946,6.0081,14672547,
601568.SH,北元集团,2024-12-18,5.9946,6.0622,5.981,5.9946,9401176,
601568.SH,北元集团,2024-12-19,5.9404,5.981,5.8592,5.9404,12918597,
601568.SH,北元集团,2024-12-20,5.9404,5.9675,5.8998,5.9269,8464320,
601568.SH,北元集团,2024-12-23,5.9269,5.9269,5.8051,5.8187,13801235,
601568.SH,北元集团,2024-12-24,5.8187,5.8728,5.7916,5.8728,10045790,
601568.SH,北元集团,2024-12-25,5.8728,5.8728,5.751,5.7916,10641640,
601568.SH,北元集团,2024-12-26,5.8051,5.8322,5.751,5.751,8245640,
601568.SH,北元集团,2024-12-27,5.7781,5.8457,5.7375,5.7916,10980315,
601568.SH,北元集团,2024-12-30,5.7781,5.8322,5.7239,5.7645,12156635,
601568.SH,北元集团,2024-12-31,5.751,5.8051,5.6833,5.6833,15128940,
