代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
300840.SZ,酷特智能,2024-06-19,10.5946,10.7458,10.4131,10.4534,3329500,
300840.SZ,酷特智能,2024-06-20,10.4534,10.5341,10.1309,10.1712,4232400,
300840.SZ,酷特智能,2024-06-21,10.1006,10.3325,10.0502,10.2216,4957200,
300840.SZ,酷特智能,2024-06-24,10.02,10.0603,9.647,9.6571,6426300,
300840.SZ,酷特智能,2024-06-25,9.6672,9.8486,9.5563,9.6571,7161835,
300840.SZ,酷特智能,2024-06-26,9.5865,9.9595,9.5764,9.9595,5823600,
300840.SZ,酷特智能,2024-06-27,9.9797,9.9797,9.4656,9.4857,6015500,
300840.SZ,酷特智能,2024-06-28,9.516,9.6369,9.264,9.3244,7904700,
300840.SZ,酷特智能,2024-07-01,9.2942,9.4353,9.0623,9.2539,8737500,
300840.SZ,酷特智能,2024-07-02,9.2539,9.3446,9.0825,9.143,6006800,
300840.SZ,酷特智能,2024-07-03,9.1027,9.2035,8.9716,9.0623,5395600,
300840.SZ,酷特智能,2024-07-04,9.0321,9.1127,8.6793,8.7599,6142000,
300840.SZ,酷特智能,2024-07-05,8.7095,8.9212,8.6289,8.8607,6560000,
300840.SZ,酷特智能,2024-07-08,8.8607,8.881,8.4349,8.4653,6573600,
300840.SZ,酷特智能,2024-07-09,8.516,8.6884,8.2524,8.658,10036600,
300840.SZ,酷特智能,2024-07-10,8.6073,8.8506,8.516,8.658,7027600,
300840.SZ,酷特智能,2024-07-11,8.8607,9.0939,8.6884,9.0635,7773900,
300840.SZ,酷特智能,2024-07-12,9.1345,9.2764,8.7999,8.8709,6668300,
300840.SZ,酷特智能,2024-07-15,8.952,8.952,8.6884,8.7898,3977400,
300840.SZ,酷特智能,2024-07-16,8.7188,8.8303,8.6681,8.7188,3637400,
300840.SZ,酷特智能,2024-07-17,8.7492,8.81,8.5566,8.587,4792800,
300840.SZ,酷特智能,2024-07-18,8.5363,8.5465,8.3234,8.4958,4224500,
300840.SZ,酷特智能,2024-07-19,8.4451,8.6174,8.4147,8.4958,3885000,
300840.SZ,酷特智能,2024-07-22,8.516,8.7391,8.4451,8.6276,5200400,
300840.SZ,酷特智能,2024-07-23,8.6276,8.6478,8.364,8.3741,4589100,
300840.SZ,酷特智能,2024-07-24,8.2322,8.3741,8.1004,8.1511,6824400,
300840.SZ,酷特智能,2024-07-25,8.0598,8.4958,8.0294,8.3437,5787700,
300840.SZ,酷特智能,2024-07-26,8.3133,8.4958,8.293,8.4248,5093600,
300840.SZ,酷特智能,2024-07-29,8.4248,8.4552,8.2423,8.364,3842300,
300840.SZ,酷特智能,2024-07-30,8.293,8.4958,8.293,8.3944,4156700,
300840.SZ,酷特智能,2024-07-31,8.4451,8.9013,8.3944,8.8911,8638800,
300840.SZ,酷特智能,2024-08-01,8.9621,8.9621,8.7188,8.8202,7555300,
300840.SZ,酷特智能,2024-08-02,8.7188,8.9418,8.658,8.7188,5928300,
300840.SZ,酷特智能,2024-08-05,8.6681,8.8911,8.5667,8.587,7066900,
300840.SZ,酷特智能,2024-08-06,8.6174,8.8202,8.587,8.8202,6637200,
300840.SZ,酷特智能,2024-08-07,8.7492,9.1142,8.7087,8.9723,15746400,
300840.SZ,酷特智能,2024-08-08,9.0939,9.1852,8.6884,8.8405,13506700,
300840.SZ,酷特智能,2024-08-09,8.8607,8.9621,8.6377,8.6377,8457800,
300840.SZ,酷特智能,2024-08-12,8.587,8.6884,8.4856,8.5465,6880600,
300840.SZ,酷特智能,2024-08-13,8.5465,8.6681,8.4552,8.6478,4674400,
300840.SZ,酷特智能,2024-08-14,8.6073,8.6985,8.4653,8.4755,4770100,
300840.SZ,酷特智能,2024-08-15,8.4248,8.6884,8.3437,8.658,8394500,
300840.SZ,酷特智能,2024-08-16,8.6478,8.6985,8.364,8.4147,5210100,
300840.SZ,酷特智能,2024-08-19,8.3741,8.4653,8.2423,8.2626,4432200,
300840.SZ,酷特智能,2024-08-20,8.3437,8.3437,7.9179,8.1308,7597900,
300840.SZ,酷特智能,2024-08-21,8.0193,8.1713,7.999,8.0294,4030300,
300840.SZ,酷特智能,2024-08-22,8.0902,9.5299,8.0193,9.2054,33476500,
300840.SZ,酷特智能,2024-08-23,9.0027,9.1446,8.4755,8.7492,29967200,
300840.SZ,酷特智能,2024-08-26,8.7594,9.2865,8.5667,9.2561,28425498,
300840.SZ,酷特智能,2024-08-27,9.1243,10.4423,9.1243,9.611,38242833,
300840.SZ,酷特智能,2024-08-28,9.5501,10.6957,9.2663,10.5031,36799600,
300840.SZ,酷特智能,2024-08-29,10.128,10.3409,9.9252,9.9861,28484800,
300840.SZ,酷特智能,2024-08-30,9.6312,10.3713,9.4183,9.905,33779021,
300840.SZ,酷特智能,2024-09-02,9.7428,10.0063,9.4893,9.6211,20474000,
300840.SZ,酷特智能,2024-09-03,9.5299,9.9151,9.4386,9.6921,17567700,
300840.SZ,酷特智能,2024-09-04,9.5299,9.7529,9.3271,9.3981,17045200,
300840.SZ,酷特智能,2024-09-05,9.4285,9.5603,9.1953,9.2764,15120149,
300840.SZ,酷特智能,2024-09-06,9.2561,9.317,8.6681,8.6985,19320900,
300840.SZ,酷特智能,2024-09-09,8.4958,8.6782,8.3234,8.6073,8261900,
300840.SZ,酷特智能,2024-09-10,8.6478,8.6681,8.3336,8.587,8132700,
300840.SZ,酷特智能,2024-09-11,8.516,8.658,8.4856,8.5059,6867200,
300840.SZ,酷特智能,2024-09-12,8.5363,8.6174,8.2626,8.2829,8240221,
300840.SZ,酷特智能,2024-09-13,8.2829,8.3437,8.0801,8.1004,7621700,
300840.SZ,酷特智能,2024-09-18,8.0091,8.1004,7.6746,7.8773,8787300,
300840.SZ,酷特智能,2024-09-19,7.8773,8.1207,7.8773,8.1004,7947700,
300840.SZ,酷特智能,2024-09-20,8.1409,8.1612,7.8469,7.928,6988000,
300840.SZ,酷特智能,2024-09-23,7.9382,7.9584,7.8064,7.8875,5150900,
300840.SZ,酷特智能,2024-09-24,7.9889,8.2423,7.8875,8.2322,11299600,
300840.SZ,酷特智能,2024-09-25,8.3234,8.6985,8.3234,8.5059,15961200,
300840.SZ,酷特智能,2024-09-26,8.4958,8.7188,8.3944,8.7188,12251300,
300840.SZ,酷特智能,2024-09-27,8.8607,9.5805,8.7492,9.4589,19709000,
300840.SZ,酷特智能,2024-09-30,9.8948,11.304,9.5603,11.2533,35220609,
300840.SZ,酷特智能,2024-10-08,13.4634,13.4634,11.3142,12.551,36984326,
300840.SZ,酷特智能,2024-10-09,11.7602,11.8109,10.3713,10.3916,27646826,
300840.SZ,酷特智能,2024-10-10,10.5437,10.9695,10.2699,10.4626,15942300,
300840.SZ,酷特智能,2024-10-11,10.4626,10.4626,9.7326,9.8948,13978478,
300840.SZ,酷特智能,2024-10-14,9.905,10.1584,9.611,10.128,10878200,
300840.SZ,酷特智能,2024-10-15,10.1179,10.3206,9.8543,9.9354,11047400,
300840.SZ,酷特智能,2024-10-16,9.763,9.9962,9.7022,9.8239,8555999,
300840.SZ,酷特智能,2024-10-17,9.9354,10.1381,9.7833,9.7833,8173900,
300840.SZ,酷特智能,2024-10-18,9.8036,10.4119,9.7529,10.1381,12892800,
300840.SZ,酷特智能,2024-10-21,10.1381,10.6146,10.0874,10.6146,16943301,
300840.SZ,酷特智能,2024-10-22,10.5538,10.7059,10.351,10.5538,12975700,
300840.SZ,酷特智能,2024-10-23,10.5741,12.5612,10.4524,11.4764,34614529,
300840.SZ,酷特智能,2024-10-24,11.1621,11.2432,10.8275,11.0607,21026684,
300840.SZ,酷特智能,2024-10-25,11.0303,11.2939,10.8579,11.1621,18322200,
300840.SZ,酷特智能,2024-10-28,11.4764,12.3178,11.3547,12.1962,30812152,
300840.SZ,酷特智能,2024-10-29,12.7031,12.9768,11.8616,12.3989,45307053,
300840.SZ,酷特智能,2024-10-30,12.3989,13.1492,12.2165,12.5003,32113019,
300840.SZ,酷特智能,2024-10-31,12.4192,12.6524,12.0847,12.1759,25315820,
300840.SZ,酷特智能,2024-11-01,11.963,12.0441,11.1013,11.1621,21024500,
300840.SZ,酷特智能,2024-11-04,11.0708,11.7602,11.0708,11.5575,14900099,
300840.SZ,酷特智能,2024-11-05,11.6589,11.8718,11.4865,11.8515,15092729,
300840.SZ,酷特智能,2024-11-06,11.8616,12.0036,11.5879,11.6589,14025251,
300840.SZ,酷特智能,2024-11-07,11.6791,11.9123,11.5068,11.9022,11851600,
300840.SZ,酷特智能,2024-11-08,11.9833,12.6524,11.9833,12.1658,22558510,
300840.SZ,酷特智能,2024-11-11,11.9731,12.3989,11.9022,12.3483,16262942,
300840.SZ,酷特智能,2024-11-12,12.3077,12.4496,11.963,12.1759,16718320,
300840.SZ,酷特智能,2024-11-13,12.1252,12.3178,11.7197,12.1049,9929142,
300840.SZ,酷特智能,2024-11-14,12.2976,14.528,12.2469,14.528,64268097,
300840.SZ,酷特智能,2024-11-15,17.4376,17.4376,17.4376,17.4376,19010713,
300840.SZ,酷特智能,2024-11-18,20.9251,20.9251,18.6339,20.9251,110030746,
300840.SZ,酷特智能,2024-11-19,18.6238,20.2459,17.2348,19.7694,87020165,
300840.SZ,酷特智能,2024-11-20,20.5095,23.7232,20.5095,23.7232,76486772,
300840.SZ,酷特智能,2024-11-21,24.3315,25.2642,21.138,21.138,94250678,
300840.SZ,酷特智能,2024-11-22,19.6477,23.1859,19.6477,21.209,77786274,
300840.SZ,酷特智能,2024-11-25,21.28,22.7804,19.1509,21.3712,62808739,
300840.SZ,酷特智能,2024-11-26,20.1952,20.9859,17.6302,17.7316,56933589,
300840.SZ,酷特智能,2024-11-27,17.245,18.8164,17.245,18.6542,47585767,
300840.SZ,酷特智能,2024-11-28,19.0597,20.256,18.5325,19.3436,53763718,
300840.SZ,酷特智能,2024-11-29,18.6745,20.7832,17.5897,19.5767,53312588,
300840.SZ,酷特智能,2024-12-02,19.2625,20.5297,19.0394,19.7592,45116664,
300840.SZ,酷特智能,2024-12-03,19.4652,22.2938,19.4652,21.2901,57208071,
300840.SZ,酷特智能,2024-12-04,20.5095,20.9555,19.6477,20.1039,38934190,
300840.SZ,酷特智能,2024-12-05,19.9721,21.8477,19.4855,20.9657,50884378,
300840.SZ,酷特智能,2024-12-06,21.2698,25.1629,21.2698,25.1629,80916446,
300840.SZ,酷特智能,2024-12-09,25.3453,29.4006,24.2302,26.5315,79484066,
300840.SZ,酷特智能,2024-12-10,27.1702,30.1103,25.3251,25.6495,74372588,
300840.SZ,酷特智能,2024-12-11,25.3453,27.2513,24.0781,26.6633,61637395,
300840.SZ,酷特智能,2024-12-12,25.9334,29.1978,25.9029,27.8292,59779699,
300840.SZ,酷特智能,2024-12-13,27.5555,28.0117,26.2375,26.3592,44647517,
300840.SZ,酷特智能,2024-12-16,25.5887,25.6495,22.679,23.2569,49012218,
300840.SZ,酷特智能,2024-12-17,23.561,23.8246,21.8173,22.5574,31507679,
300840.SZ,酷特智能,2024-12-18,22.1316,23.0643,21.3408,22.0505,29883496,
300840.SZ,酷特智能,2024-12-19,21.4929,23.1656,21.4929,22.6486,29168756,
300840.SZ,酷特智能,2024-12-20,22.3039,24.3113,22.3039,23.1859,33919478,
300840.SZ,酷特智能,2024-12-23,22.8716,23.1048,20.8846,21.1177,27748789,
300840.SZ,酷特智能,2024-12-24,21.6956,22.2836,20.9859,22.2228,25569210,
300840.SZ,酷特智能,2024-12-25,22.02,22.091,20.1546,20.7224,24405631,
300840.SZ,酷特智能,2024-12-26,20.6818,21.4219,20.2763,20.3067,25674376,
300840.SZ,酷特智能,2024-12-27,20.2661,20.7122,19.8302,19.8809,24462499,
300840.SZ,酷特智能,2024-12-30,19.4956,19.9214,18.9685,19.6274,18425149,
300840.SZ,酷特智能,2024-12-31,20.2459,21.1887,19.8809,20.2966,34112500,
