代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
600918.SH,中泰证券,2024-06-20,6.1207,6.1413,6.0179,6.0281,13486300,
600918.SH,中泰证券,2024-06-21,6.0384,6.0796,6.0281,6.0384,10246793,
600918.SH,中泰证券,2024-06-24,6.0179,6.0384,5.9356,5.9561,14047128,
600918.SH,中泰证券,2024-06-25,5.9561,5.9767,5.8636,5.9047,14507907,
600918.SH,中泰证券,2024-06-26,5.8944,5.987,5.8841,5.9664,11827990,
600918.SH,中泰证券,2024-06-27,5.987,5.9973,5.915,5.9356,11623706,
600918.SH,中泰证券,2024-06-28,5.9253,5.9973,5.8327,5.8327,19072712,
600918.SH,中泰证券,2024-07-01,5.8327,5.8533,5.7607,5.8327,11761600,
600918.SH,中泰证券,2024-07-02,5.8327,5.8944,5.771,5.7915,15339472,
600918.SH,中泰证券,2024-07-03,5.7915,5.8327,5.7813,5.8121,8556132,
600918.SH,中泰证券,2024-07-04,5.8018,5.8224,5.6578,5.6578,16261800,
600918.SH,中泰证券,2024-07-05,5.6887,5.7093,5.5961,5.6578,12400500,
600918.SH,中泰证券,2024-07-08,5.6475,5.6578,5.4624,5.5035,15619400,
600918.SH,中泰证券,2024-07-09,5.5035,5.627,5.4521,5.6064,15994515,
600918.SH,中泰证券,2024-07-10,5.5549,5.6784,5.5344,5.5858,14695050,
600918.SH,中泰证券,2024-07-11,5.627,5.6887,5.6064,5.6681,16455238,
600918.SH,中泰证券,2024-07-12,5.6578,5.699,5.627,5.6578,10493560,
600918.SH,中泰证券,2024-07-15,5.6681,5.6784,5.6167,5.6372,10393298,
600918.SH,中泰证券,2024-07-16,5.6475,5.6887,5.627,5.6681,11802911,
600918.SH,中泰证券,2024-07-17,5.6578,5.7401,5.6578,5.7093,15583641,
600918.SH,中泰证券,2024-07-18,5.7093,5.7607,5.627,5.7504,17545641,
600918.SH,中泰证券,2024-07-19,5.7504,5.8533,5.7401,5.843,20168253,
600918.SH,中泰证券,2024-07-22,5.8738,5.9459,5.8224,5.915,20849914,
600918.SH,中泰证券,2024-07-23,5.9047,5.9459,5.7813,5.7915,20822600,
600918.SH,中泰证券,2024-07-24,5.7915,5.8224,5.7401,5.7915,14628144,
600918.SH,中泰证券,2024-07-25,5.7915,5.8636,5.7813,5.8121,15544272,
600918.SH,中泰证券,2024-07-26,5.843,5.9767,5.8327,5.9767,18846440,
600918.SH,中泰证券,2024-07-29,5.9561,5.987,5.9047,5.9253,10257858,
600918.SH,中泰证券,2024-07-30,5.9047,5.9767,5.9047,5.9459,11154884,
600918.SH,中泰证券,2024-07-31,5.9767,6.2545,5.9561,6.2133,39111748,
600918.SH,中泰证券,2024-08-01,6.1825,6.2236,6.1413,6.1516,21063793,
600918.SH,中泰证券,2024-08-02,6.1413,6.1825,6.059,6.0796,16393200,
600918.SH,中泰证券,2024-08-05,6.0487,6.1619,6.0076,6.0281,22428055,
600918.SH,中泰证券,2024-08-06,6.059,6.1002,6.0076,6.0693,13795500,
600918.SH,中泰证券,2024-08-07,6.0796,6.0796,5.9767,5.987,11753904,
600918.SH,中泰证券,2024-08-08,5.987,6.0899,5.9561,6.0179,12985142,
600918.SH,中泰证券,2024-08-09,6.0281,6.059,5.9459,5.9459,10370275,
600918.SH,中泰证券,2024-08-12,5.9356,5.9664,5.8944,5.9459,8892897,
600918.SH,中泰证券,2024-08-13,5.9356,6.0487,5.8944,6.0281,13751717,
600918.SH,中泰证券,2024-08-14,6.0384,6.0796,5.9973,6.0076,9572928,
600918.SH,中泰证券,2024-08-15,5.9973,6.1207,5.9973,6.0693,15094300,
600918.SH,中泰证券,2024-08-16,6.059,6.0796,5.9664,5.987,11596800,
600918.SH,中泰证券,2024-08-19,5.9767,6.0899,5.9664,6.059,10907630,
600918.SH,中泰证券,2024-08-20,6.059,6.0693,5.9664,5.987,10931189,
600918.SH,中泰证券,2024-08-21,5.9459,6.0384,5.9356,5.9561,8171638,
600918.SH,中泰证券,2024-08-22,5.9561,5.987,5.8224,5.8327,12258294,
600918.SH,中泰证券,2024-08-23,5.843,5.9459,5.8327,5.9047,9588631,
600918.SH,中泰证券,2024-08-26,5.9047,5.9767,5.8738,5.915,9708318,
600918.SH,中泰证券,2024-08-27,5.9253,5.9561,5.8636,5.8944,6611300,
600918.SH,中泰证券,2024-08-28,5.8944,5.9356,5.8533,5.8841,8423909,
600918.SH,中泰证券,2024-08-29,5.8944,5.9561,5.8533,5.8533,10296359,
600918.SH,中泰证券,2024-08-30,5.843,6.059,5.843,5.9973,20107631,
600918.SH,中泰证券,2024-09-02,5.9973,6.0076,5.8224,5.8224,14915680,
600918.SH,中泰证券,2024-09-03,5.8327,5.8841,5.7813,5.8224,10487950,
600918.SH,中泰证券,2024-09-04,5.7813,5.843,5.7504,5.7607,10287450,
600918.SH,中泰证券,2024-09-05,5.7607,5.8327,5.7607,5.8121,8939700,
600918.SH,中泰证券,2024-09-06,5.9047,5.9253,5.8224,5.8224,18062702,
600918.SH,中泰证券,2024-09-09,5.7813,5.9253,5.7607,5.843,12782323,
600918.SH,中泰证券,2024-09-10,5.8327,5.8533,5.6784,5.771,12801223,
600918.SH,中泰证券,2024-09-11,5.771,5.8018,5.6784,5.7195,12933000,
600918.SH,中泰证券,2024-09-12,5.699,5.7401,5.6784,5.699,9744926,
600918.SH,中泰证券,2024-09-13,5.7195,5.771,5.6681,5.6681,12267400,
600918.SH,中泰证券,2024-09-18,5.6784,5.6887,5.5755,5.6372,10644808,
600918.SH,中泰证券,2024-09-19,5.6578,5.7813,5.5858,5.699,19007540,
600918.SH,中泰证券,2024-09-20,5.699,5.7195,5.6475,5.7093,13126700,
600918.SH,中泰证券,2024-09-23,5.699,5.7401,5.6681,5.7093,9124500,
600918.SH,中泰证券,2024-09-24,5.7504,6.0384,5.7401,6.0384,38800299,
600918.SH,中泰证券,2024-09-25,6.1002,6.3162,6.1002,6.1516,52557780,
600918.SH,中泰证券,2024-09-26,6.1207,6.4191,6.1207,6.4191,64054883,
600918.SH,中泰证券,2024-09-27,6.6042,6.8511,6.4602,6.8511,68602269,
600918.SH,中泰证券,2024-09-30,7.3868,7.5414,7.1602,7.5414,162247236,
600918.SH,中泰证券,2024-10-08,8.2934,8.2934,7.7371,8.2934,181061668,
600918.SH,中泰证券,2024-10-09,8.1904,8.211,7.4692,7.4692,180331923,
600918.SH,中泰证券,2024-10-10,7.5723,7.7371,7.0881,7.1705,104803177,
600918.SH,中泰证券,2024-10-11,7.0675,7.2014,6.8923,6.9541,67730498,
600918.SH,中泰证券,2024-10-14,7.0159,7.0572,6.6966,6.9438,67607265,
600918.SH,中泰证券,2024-10-15,6.9026,6.9644,6.7687,6.7687,46103642,
600918.SH,中泰证券,2024-10-16,6.6966,6.9129,6.6863,6.7687,45834013,
600918.SH,中泰证券,2024-10-17,6.7893,6.8511,6.6451,6.6554,38808000,
600918.SH,中泰证券,2024-10-18,6.6451,7.2323,6.6038,6.985,93198591,
600918.SH,中泰证券,2024-10-21,6.985,7.2323,6.9335,7.0675,86990000,
600918.SH,中泰证券,2024-10-22,7.0056,7.1293,6.9541,7.0262,51000143,
600918.SH,中泰证券,2024-10-23,7.0675,7.1293,6.9541,6.9747,56030960,
600918.SH,中泰证券,2024-10-24,6.9438,7.0056,6.9026,6.9541,35223040,
600918.SH,中泰证券,2024-10-25,6.985,7.0984,6.9335,7.0365,47000470,
600918.SH,中泰证券,2024-10-28,7.0262,7.0778,7.0056,7.0572,40020451,
600918.SH,中泰证券,2024-10-29,7.0778,7.1705,6.9438,6.9541,50216120,
600918.SH,中泰证券,2024-10-30,6.9232,6.9953,6.8717,6.9232,42905500,
600918.SH,中泰证券,2024-10-31,6.8614,7.119,6.8511,7.0159,82622562,
600918.SH,中泰证券,2024-11-01,7.0056,7.0675,6.9129,6.9232,57647888,
600918.SH,中泰证券,2024-11-04,7.0881,7.2632,7.0262,7.2632,90612723,
600918.SH,中泰证券,2024-11-05,7.3353,7.5208,7.1499,7.5208,118279412,
600918.SH,中泰证券,2024-11-06,7.5414,7.6341,7.3868,7.4177,110860889,
600918.SH,中泰证券,2024-11-07,7.3559,7.8504,7.3353,7.7577,121872264,
600918.SH,中泰证券,2024-11-08,7.9329,7.9844,7.5723,7.5929,95946481,
600918.SH,中泰证券,2024-11-11,7.5002,7.6032,7.4589,7.562,65841990,
600918.SH,中泰证券,2024-11-12,7.562,7.6444,7.3353,7.4074,54068168,
600918.SH,中泰证券,2024-11-13,7.3456,7.4486,7.2941,7.4177,41725983,
600918.SH,中泰证券,2024-11-14,7.3765,7.4589,7.2941,7.3147,33500900,
600918.SH,中泰证券,2024-11-15,7.3147,7.3456,7.0881,7.0881,44281499,
600918.SH,中泰证券,2024-11-18,7.1499,7.1911,6.9953,7.0365,48260317,
600918.SH,中泰证券,2024-11-19,7.0572,7.1293,6.9541,7.119,33841125,
600918.SH,中泰证券,2024-11-20,7.0881,7.1911,7.0468,7.1499,33707300,
600918.SH,中泰证券,2024-11-21,7.1705,7.2735,7.119,7.2117,48993575,
600918.SH,中泰证券,2024-11-22,7.1808,7.2117,6.8717,6.882,43272846,
600918.SH,中泰证券,2024-11-25,6.882,6.9438,6.8099,6.9026,29650613,
600918.SH,中泰证券,2024-11-26,6.8923,7.0262,6.882,6.9541,24106973,
600918.SH,中泰证券,2024-11-27,6.9129,7.0675,6.882,7.0572,26787860,
600918.SH,中泰证券,2024-11-28,7.0572,7.1396,7.0262,7.0572,26539652,
600918.SH,中泰证券,2024-11-29,7.0365,7.3353,7.0159,7.1705,50767404,
600918.SH,中泰证券,2024-12-02,7.1396,7.2735,7.1087,7.2426,36249218,
600918.SH,中泰证券,2024-12-03,7.222,7.2941,7.1499,7.2426,33064113,
600918.SH,中泰证券,2024-12-04,7.2529,7.2632,7.1087,7.1499,30113618,
600918.SH,中泰证券,2024-12-05,7.1293,7.2529,7.1293,7.2323,28367000,
600918.SH,中泰证券,2024-12-06,7.2117,7.3456,7.1808,7.3044,41575620,
600918.SH,中泰证券,2024-12-09,7.2941,7.3456,7.1602,7.2117,33306373,
600918.SH,中泰证券,2024-12-10,7.5208,7.5311,7.2529,7.2632,52448841,
600918.SH,中泰证券,2024-12-11,7.2941,7.3044,7.222,7.2941,28704108,
600918.SH,中泰证券,2024-12-12,7.2941,7.428,7.2632,7.3662,42013893,
600918.SH,中泰证券,2024-12-13,7.3353,7.3456,7.2014,7.2117,41970020,
600918.SH,中泰证券,2024-12-16,7.1705,7.222,7.0881,7.119,28951179,
600918.SH,中泰证券,2024-12-17,7.1602,7.1808,7.0675,7.119,29094100,
600918.SH,中泰证券,2024-12-18,7.119,7.1499,7.0675,7.0778,23291122,
600918.SH,中泰证券,2024-12-19,7.0365,7.0675,6.9438,7.0365,27310086,
600918.SH,中泰证券,2024-12-20,7.0262,7.1396,7.0262,7.1087,26633823,
600918.SH,中泰证券,2024-12-23,7.0778,7.1499,6.9438,6.9541,21793631,
600918.SH,中泰证券,2024-12-24,6.9644,7.0881,6.9644,7.0778,21380756,
600918.SH,中泰证券,2024-12-25,7.0881,7.119,6.9644,7.0468,19397100,
600918.SH,中泰证券,2024-12-26,7.0159,7.0881,7.0159,7.0468,14453010,
600918.SH,中泰证券,2024-12-27,7.0572,7.1911,7.0468,7.0881,27821309,
600918.SH,中泰证券,2024-12-30,7.0778,7.1087,7.0365,7.0984,20120200,
600918.SH,中泰证券,2024-12-31,7.119,7.119,6.7687,6.7687,42578225,
