代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),
688177.SH,百奥泰,2024-07-05,20.27,21.6,20.03,21.39,2669143,
688177.SH,百奥泰,2024-07-08,21.2,21.2,19.98,20.12,3249216,
688177.SH,百奥泰,2024-07-09,20.12,20.28,19.53,19.84,3203315,
688177.SH,百奥泰,2024-07-10,20.15,20.47,19.71,20.03,1712916,
688177.SH,百奥泰,2024-07-11,20.35,21.26,20.28,21.04,2268442,
688177.SH,百奥泰,2024-07-12,21.16,21.73,20.89,21.29,2261634,
688177.SH,百奥泰,2024-07-15,21.1,21.29,20.29,20.51,1919432,
688177.SH,百奥泰,2024-07-16,20.51,20.89,20.12,20.5,1850368,
688177.SH,百奥泰,2024-07-17,20.6,22.28,20.6,22.14,4002165,
688177.SH,百奥泰,2024-07-18,22.05,22.2,21.31,21.68,3606319,
688177.SH,百奥泰,2024-07-19,21.68,21.68,20.77,21.25,2607291,
688177.SH,百奥泰,2024-07-22,21.39,21.9,20.97,21.7,2277484,
688177.SH,百奥泰,2024-07-23,21.7,21.9,20.32,20.32,2406426,
688177.SH,百奥泰,2024-07-24,20.33,20.61,19.6,19.66,2408137,
688177.SH,百奥泰,2024-07-25,19.7,20.62,19.4,19.94,2055728,
688177.SH,百奥泰,2024-07-26,19.91,20.41,19.72,19.95,1309425,
688177.SH,百奥泰,2024-07-29,20.23,20.45,19.33,19.45,1628772,
688177.SH,百奥泰,2024-07-30,19.27,19.9,19.27,19.42,1631553,
688177.SH,百奥泰,2024-07-31,19.21,21.87,19.21,21.87,4254378,
688177.SH,百奥泰,2024-08-01,21.88,22.4,21.4,21.55,2501431,
688177.SH,百奥泰,2024-08-02,21.14,22.64,21.14,21.57,3022283,
688177.SH,百奥泰,2024-08-05,21.52,22.45,21.3,21.51,3163848,
688177.SH,百奥泰,2024-08-06,21.78,22.25,21.53,21.89,2057536,
688177.SH,百奥泰,2024-08-07,21.77,21.88,21.34,21.58,1989784,
688177.SH,百奥泰,2024-08-08,21.45,22.09,21.3,21.71,1809425,
688177.SH,百奥泰,2024-08-09,21.79,22.13,21.27,21.3,1660790,
688177.SH,百奥泰,2024-08-12,21.3,21.8,21.04,21.36,1783955,
688177.SH,百奥泰,2024-08-13,21.4,21.5,20.32,20.62,3026110,
688177.SH,百奥泰,2024-08-14,20.7,20.78,20.17,20.62,1898321,
688177.SH,百奥泰,2024-08-15,20.55,21.24,20.19,20.71,1782351,
688177.SH,百奥泰,2024-08-16,20.58,20.95,20.22,20.63,1540703,
688177.SH,百奥泰,2024-08-19,20.65,20.72,20.05,20.15,1596268,
688177.SH,百奥泰,2024-08-20,20.13,20.25,19.53,19.71,1134587,
688177.SH,百奥泰,2024-08-21,19.71,19.93,19.5,19.67,810128,
688177.SH,百奥泰,2024-08-22,19.6,20.12,19.25,19.87,2317462,
688177.SH,百奥泰,2024-08-23,19.71,20.1,19.52,19.77,1727890,
688177.SH,百奥泰,2024-08-26,19.78,20.35,19.44,19.82,1640106,
688177.SH,百奥泰,2024-08-27,19.92,20.12,19.61,19.86,1198413,
688177.SH,百奥泰,2024-08-28,19.92,20.34,19.6,19.89,929990,
688177.SH,百奥泰,2024-08-29,19.92,20.31,19.74,20.02,1251280,
688177.SH,百奥泰,2024-08-30,20.28,20.37,19.78,19.96,1815946,
688177.SH,百奥泰,2024-09-02,20,20.34,19.58,19.83,2243885,
688177.SH,百奥泰,2024-09-03,19.7,20.29,19.6,19.91,1555036,
688177.SH,百奥泰,2024-09-04,19.78,20.13,19.71,19.91,861304,
688177.SH,百奥泰,2024-09-05,19.92,20.47,19.91,20.13,1136182,
688177.SH,百奥泰,2024-09-06,20.2,20.2,19.45,19.71,1318640,
688177.SH,百奥泰,2024-09-09,19.73,20.1,19.58,19.71,999025,
688177.SH,百奥泰,2024-09-10,19.77,19.99,19.4,19.84,999699,
688177.SH,百奥泰,2024-09-11,19.84,20.34,19.74,20.12,1439172,
688177.SH,百奥泰,2024-09-12,20.26,20.78,20.21,20.28,1544390,
688177.SH,百奥泰,2024-09-13,20.28,20.29,19.88,19.94,1350961,
688177.SH,百奥泰,2024-09-18,19.95,20.1,19.65,19.97,858478,
688177.SH,百奥泰,2024-09-19,20.18,20.63,19.83,20.14,1283007,
688177.SH,百奥泰,2024-09-20,20.22,20.22,18.51,18.69,3728252,
688177.SH,百奥泰,2024-09-23,18.96,19.1,18,18.4,2173631,
688177.SH,百奥泰,2024-09-24,18.4,19.19,18.18,19.18,2274063,
688177.SH,百奥泰,2024-09-25,19.9,20.35,19.36,19.9,2928781,
688177.SH,百奥泰,2024-09-26,19.99,21.15,19.65,21.11,2506244,
688177.SH,百奥泰,2024-09-27,21.23,22.44,21.11,21.85,1998990,
688177.SH,百奥泰,2024-09-30,23,25.69,22.94,25.51,5971310,
688177.SH,百奥泰,2024-10-08,30,30.38,26.52,28.4,8431337,
688177.SH,百奥泰,2024-10-09,28,28.77,25.41,25.58,7018997,
688177.SH,百奥泰,2024-10-10,25.4,26.68,24.5,24.52,4412646,
688177.SH,百奥泰,2024-10-11,24.52,24.52,22.8,23.34,3541555,
688177.SH,百奥泰,2024-10-14,23.39,23.87,22.33,23.31,3203318,
688177.SH,百奥泰,2024-10-15,23.05,23.28,22.3,22.3,3349377,
688177.SH,百奥泰,2024-10-16,22.16,22.56,21.8,22.02,2547196,
688177.SH,百奥泰,2024-10-17,22.2,22.5,21.8,21.8,2465117,
688177.SH,百奥泰,2024-10-18,21.82,24.3,21.7,23.4,4485550,
688177.SH,百奥泰,2024-10-21,23.23,23.66,22.56,22.86,3608428,
688177.SH,百奥泰,2024-10-22,22.86,23.47,22.41,23.07,2661125,
688177.SH,百奥泰,2024-10-23,22.99,23.75,22.84,23.34,3004208,
688177.SH,百奥泰,2024-10-24,23.17,23.68,23.11,23.28,2239141,
688177.SH,百奥泰,2024-10-25,23.32,24.5,23.14,24.22,3077163,
688177.SH,百奥泰,2024-10-28,24.58,25.11,24.03,25.11,2749061,
688177.SH,百奥泰,2024-10-29,25.63,25.63,24.11,24.17,3484799,
688177.SH,百奥泰,2024-10-30,23.79,24.11,22.72,23.1,3270876,
688177.SH,百奥泰,2024-10-31,22.85,23.55,22.71,23.15,1990676,
688177.SH,百奥泰,2024-11-01,23.15,23.35,22.42,22.54,2388454,
688177.SH,百奥泰,2024-11-04,22.6,23.07,22.41,22.93,1442237,
688177.SH,百奥泰,2024-11-05,22.94,23.75,22.63,23.6,2768461,
688177.SH,百奥泰,2024-11-06,23.63,23.99,23.18,23.3,2488376,
688177.SH,百奥泰,2024-11-07,23.22,24.11,23.21,24.09,2596682,
688177.SH,百奥泰,2024-11-08,24.46,24.74,24,24.14,2858835,
688177.SH,百奥泰,2024-11-11,23.82,24.64,23.81,24.56,3171684,
688177.SH,百奥泰,2024-11-12,24.47,25.42,23.95,24.2,4446524,
688177.SH,百奥泰,2024-11-13,24.14,24.43,23.4,23.75,2785887,
688177.SH,百奥泰,2024-11-14,24,24.21,22.87,23.09,2511973,
688177.SH,百奥泰,2024-11-15,23,23.39,22.06,22.16,3427835,
688177.SH,百奥泰,2024-11-18,22.24,22.34,21.09,21.26,2984644,
688177.SH,百奥泰,2024-11-19,21.43,21.75,21.11,21.7,2338294,
688177.SH,百奥泰,2024-11-20,21.68,22.47,21.51,21.94,4011816,
688177.SH,百奥泰,2024-11-21,22.01,22.53,21.81,22.03,2710013,
688177.SH,百奥泰,2024-11-22,22.09,22.1,21.12,21.12,2801212,
688177.SH,百奥泰,2024-11-25,21.08,21.5,20.96,21.39,1905361,
688177.SH,百奥泰,2024-11-26,21.39,21.96,21.16,21.35,1678925,
688177.SH,百奥泰,2024-11-27,21.38,21.83,21.01,21.76,1905406,
688177.SH,百奥泰,2024-11-28,21.79,21.97,21.25,21.37,2733483,
688177.SH,百奥泰,2024-11-29,21.37,22.19,21.01,21.65,3257012,
688177.SH,百奥泰,2024-12-02,21.66,22.92,21.6,22.58,4300678,
688177.SH,百奥泰,2024-12-03,22.69,22.7,22.18,22.39,2742784,
688177.SH,百奥泰,2024-12-04,22.4,22.5,21.63,21.82,2370444,
688177.SH,百奥泰,2024-12-05,21.76,22.22,21.69,21.97,1803024,
688177.SH,百奥泰,2024-12-06,22.27,22.41,21.61,22.22,2226258,
688177.SH,百奥泰,2024-12-09,22.3,22.58,21.78,22,2521773,
688177.SH,百奥泰,2024-12-10,22.9,22.96,22.29,22.29,3212481,
688177.SH,百奥泰,2024-12-11,22.26,22.48,22.18,22.27,1931475,
688177.SH,百奥泰,2024-12-12,22.31,22.49,21.97,22.2,1926530,
688177.SH,百奥泰,2024-12-13,22.11,22.19,21.5,21.64,2443627,
688177.SH,百奥泰,2024-12-16,21.64,21.69,21.13,21.13,1803875,
688177.SH,百奥泰,2024-12-17,21.21,21.21,20.78,20.96,1835800,
688177.SH,百奥泰,2024-12-18,20.82,21.17,20.82,20.84,1217780,
688177.SH,百奥泰,2024-12-19,20.7,20.87,20.33,20.8,1592371,
688177.SH,百奥泰,2024-12-20,20.43,21.1,20.43,20.76,1348311,
688177.SH,百奥泰,2024-12-23,20.86,20.86,20.03,20.05,2293317,
688177.SH,百奥泰,2024-12-24,20.12,20.2,19.89,20.08,1247621,
688177.SH,百奥泰,2024-12-25,20.38,20.6,19.96,20.25,1419203,
688177.SH,百奥泰,2024-12-26,20.27,20.37,20.01,20.02,1055098,
688177.SH,百奥泰,2024-12-27,20.06,20.31,19.83,20.08,1383529,
688177.SH,百奥泰,2024-12-30,20.08,20.08,19.68,19.9,1438567,
688177.SH,百奥泰,2024-12-31,19.9,19.95,19.37,19.38,1541896,
