測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),
688165.SH,除痲杻-U,2024-08-22,7.62,7.65,7.3,7.35,2620353,
688165.SH,除痲杻-U,2024-08-23,7.34,7.38,7.22,7.31,1493317,
688165.SH,除痲杻-U,2024-08-26,7.35,7.57,7.35,7.44,2185967,
688165.SH,除痲杻-U,2024-08-27,7.43,7.55,7.32,7.35,1742143,
688165.SH,除痲杻-U,2024-08-28,7.35,7.61,7.31,7.48,1683599,
688165.SH,除痲杻-U,2024-08-29,7.46,7.81,7.42,7.72,3293939,
688165.SH,除痲杻-U,2024-08-30,7.77,7.97,7.6,7.86,4641864,
688165.SH,除痲杻-U,2024-09-02,7.83,7.86,7.52,7.52,2961886,
688165.SH,除痲杻-U,2024-09-03,7.53,7.68,7.49,7.58,1849909,
688165.SH,除痲杻-U,2024-09-04,7.53,7.53,7.38,7.42,1950776,
688165.SH,除痲杻-U,2024-09-05,7.46,7.52,7.36,7.4,1521843,
688165.SH,除痲杻-U,2024-09-06,7.4,7.43,7.25,7.28,1389667,
688165.SH,除痲杻-U,2024-09-09,7.33,7.33,7.17,7.24,1357201,
688165.SH,除痲杻-U,2024-09-10,7.27,7.45,7.21,7.41,1850628,
688165.SH,除痲杻-U,2024-09-11,7.41,7.44,7.32,7.37,1110689,
688165.SH,除痲杻-U,2024-09-12,7.47,7.53,7.41,7.41,1489437,
688165.SH,除痲杻-U,2024-09-13,7.45,7.47,7.28,7.28,1330202,
688165.SH,除痲杻-U,2024-09-18,7.3,7.39,7.18,7.35,1013279,
688165.SH,除痲杻-U,2024-09-19,7.43,7.52,7.31,7.5,1397194,
688165.SH,除痲杻-U,2024-09-20,7.5,7.52,7.4,7.4,1124422,
688165.SH,除痲杻-U,2024-09-23,7.38,7.5,7.35,7.48,1052241,
688165.SH,除痲杻-U,2024-09-24,7.52,7.79,7.47,7.78,2981272,
688165.SH,除痲杻-U,2024-09-25,7.84,7.99,7.76,7.84,3443611,
688165.SH,除痲杻-U,2024-09-26,7.83,8.2,7.83,8.19,4164497,
688165.SH,除痲杻-U,2024-09-27,8.25,8.55,8.15,8.46,4672602,
688165.SH,除痲杻-U,2024-09-30,8.82,9.9,8.65,9.79,13996734,
688165.SH,除痲杻-U,2024-10-08,11.65,11.65,10.25,11.14,18576019,
688165.SH,除痲杻-U,2024-10-09,10.87,11.45,10.21,10.43,16308335,
688165.SH,除痲杻-U,2024-10-10,10.57,10.93,10.28,10.36,9025579,
688165.SH,除痲杻-U,2024-10-11,10.4,10.57,9.68,9.82,7085602,
688165.SH,除痲杻-U,2024-10-14,9.88,9.98,9.58,9.93,5784267,
688165.SH,除痲杻-U,2024-10-15,9.97,10.07,9.68,9.7,4680473,
688165.SH,除痲杻-U,2024-10-16,9.15,9.22,8.88,8.96,10484897,
688165.SH,除痲杻-U,2024-10-17,8.95,9.18,8.9,8.97,4701451,
688165.SH,除痲杻-U,2024-10-18,8.91,9.64,8.91,9.38,7616530,
688165.SH,除痲杻-U,2024-10-21,9.5,9.86,9.39,9.63,7964115,
688165.SH,除痲杻-U,2024-10-22,9.66,10.12,9.41,9.94,8643760,
688165.SH,除痲杻-U,2024-10-23,10.09,10.15,9.78,9.86,5881442,
688165.SH,除痲杻-U,2024-10-24,9.81,9.92,9.73,9.81,3507504,
688165.SH,除痲杻-U,2024-10-25,9.82,9.97,9.78,9.81,4638994,
688165.SH,除痲杻-U,2024-10-28,9.8,9.94,9.75,9.84,5701891,
688165.SH,除痲杻-U,2024-10-29,9.85,10.07,9.68,9.81,6535189,
688165.SH,除痲杻-U,2024-10-30,9.85,9.95,9.6,9.72,4180082,
688165.SH,除痲杻-U,2024-10-31,9.72,9.73,9.48,9.58,6738226,
688165.SH,除痲杻-U,2024-11-01,9.61,9.62,9.11,9.18,5261581,
688165.SH,除痲杻-U,2024-11-04,9.2,10.54,9.2,10.06,14050142,
688165.SH,除痲杻-U,2024-11-05,10.1,11.95,9.96,11.38,30378611,
688165.SH,除痲杻-U,2024-11-06,11.28,11.89,11.03,11.31,29152338,
688165.SH,除痲杻-U,2024-11-07,11.25,11.27,10.6,10.88,20896774,
688165.SH,除痲杻-U,2024-11-08,10.91,11.61,10.89,11.06,17603170,
688165.SH,除痲杻-U,2024-11-11,11,12.79,10.92,12.09,26479885,
688165.SH,除痲杻-U,2024-11-12,11.9,12.55,11.76,12.07,20812446,
688165.SH,除痲杻-U,2024-11-13,11.9,13.2,11.3,12.97,32905070,
688165.SH,除痲杻-U,2024-11-14,13.2,13.22,11.72,11.77,25427981,
688165.SH,除痲杻-U,2024-11-15,11.68,12.47,11.36,11.68,25170586,
688165.SH,除痲杻-U,2024-11-18,12.17,12.63,11.23,11.26,26355082,
688165.SH,除痲杻-U,2024-11-19,11.25,13.5,11.25,13.19,41161286,
688165.SH,除痲杻-U,2024-11-20,12.9,15.5,12.83,14.98,49486492,
688165.SH,除痲杻-U,2024-11-21,14.68,14.89,13.8,14.2,38899218,
688165.SH,除痲杻-U,2024-11-22,14.34,16.43,14.23,15.32,46235482,
688165.SH,除痲杻-U,2024-11-25,15.49,17.5,14.8,17.49,45711145,
688165.SH,除痲杻-U,2024-11-26,16.81,17.3,16.2,16.58,34455123,
688165.SH,除痲杻-U,2024-11-27,16.22,16.55,15.2,16.28,28636531,
688165.SH,除痲杻-U,2024-11-28,16.3,16.33,15.06,15.2,26507853,
688165.SH,除痲杻-U,2024-11-29,15.12,18.24,15.03,18.24,48885156,
688165.SH,除痲杻-U,2024-12-02,19,21.89,19,20.7,80791834,
688165.SH,除痲杻-U,2024-12-03,20.3,24.3,20.28,21.68,76165362,
688165.SH,除痲杻-U,2024-12-04,21.57,26.02,21.57,26.02,70234291,
688165.SH,除痲杻-U,2024-12-05,27.61,31.22,27.22,31.22,59055909,
688165.SH,除痲杻-U,2024-12-06,32.4,36.6,27.05,30.75,103817592,
688165.SH,除痲杻-U,2024-12-09,29.5,35.49,29.21,33.67,77585641,
688165.SH,除痲杻-U,2024-12-10,34.5,40.4,33.78,40.4,78134216,
688165.SH,除痲杻-U,2024-12-11,38.5,41.65,36.68,37.7,73860024,
688165.SH,除痲杻-U,2024-12-12,36.82,37.69,33.93,34.4,66650148,
688165.SH,除痲杻-U,2024-12-13,35,37.8,34.5,35.2,62161887,
688165.SH,除痲杻-U,2024-12-16,34,35.67,30.82,32.76,53921046,
688165.SH,除痲杻-U,2024-12-17,32.11,32.33,29.61,30.6,45849616,
688165.SH,除痲杻-U,2024-12-18,31.47,32.5,30.51,31.5,44260846,
688165.SH,除痲杻-U,2024-12-19,30.88,34.43,30.48,32.11,50582054,
688165.SH,除痲杻-U,2024-12-20,31.67,34.28,31.67,34,52190143,
688165.SH,除痲杻-U,2024-12-23,33.5,35.98,32.51,34.1,46537187,
688165.SH,除痲杻-U,2024-12-24,35.05,36.65,34.66,36.28,45294572,
688165.SH,除痲杻-U,2024-12-25,35,35,29.02,29.02,58776158,
688165.SH,除痲杻-U,2024-12-26,28.01,30.28,26.66,27.87,48282401,
688165.SH,除痲杻-U,2024-12-27,28,28.48,26.06,26.35,39959741,
688165.SH,除痲杻-U,2024-12-30,26.97,27.31,25.97,26.31,23741032,
688165.SH,除痲杻-U,2024-12-31,26.58,27.36,26.16,26.4,24298867,
